rouge1_f,rouge2_f,rougeL_f,compression_ratio,repetition_rate,guid,engine,top_k,article_char_len,reference_char_len,predicted_summary,summarizer_core_latency_sec
0.41702127659574467,0.19742489270386268,0.23829787234042552,0.3975195822454308,0.09708737864077666,10754,textrank,4,1532,144,"Joshua Trump ngủ_gật trong lúc Tổng_thống Mỹ đang phát_biểu . Joshua_Trump , 11 tuổi , học_sinh cấp hai ở Delaware , là một trong số những khách đặc_biệt mà đệ nhất phu_nhân Mỹ_Melania_Trump mời tới dự buổi phát_biểu Thông_điệp liên_bang 2019 của Tổng_thống Mỹ Donald_Trump trước 535 thành_viên quốc_hội ở thủ_đô Washington hôm 5/2 , theo Guardian . Trong lúc ông Trump đang nói về lời hứa xây tường biên_giới Mexico và khẳng_định nhập_cư trái_phép "" là khủng_hoảng quốc_gia cấp_bách "" , cậu bé trùng họ với tổng_thống Mỹ ngửa đầu_ra ghế ngủ_gật . Joshua Trump ngủ_gật trong lúc Tổng_thống Mỹ đang phát_biểu .",0.0009900999999992166
0.4931506849315069,0.22119815668202766,0.2831050228310502,0.25250596658711216,0.11340206185567014,19065,textrank,4,2095,192,"Theo báo The_Sun ( Anh ) , nhà_điêu_khắc người Nhật cho biết anh cảm_thấy mình "" có trách_nhiệm "" trong việc một mẫu_vật do anh tạo ra đã trở_thành công_cụ bị đem ra hù_doạ và gây ảnh_hưởng tiêu_cực tới trẻ_em trên mạng trong thời_gian qua . Hình_tượng quái_vật do anh Keisuke_Aiso tạo ra đã bị những kẻ đùa ác trên mạng sử_dụng lần đầu trong trò Momo_Challenge ( Thách_thức Momo ) . Nhà_điêu_khắc Keisuke_Aiso và mẫu_vật Momo do anh tạo ra - Ảnh : THE_SUN . Xưởng điêu_khắc của anh Keisuke_Aiso tại ngoại_ô Tokyo - Ảnh : THE_SUN",0.0011241999999995755
0.41333333333333333,0.3691275167785235,0.3133333333333333,0.4420289855072464,0.08695652173913049,3451,textrank,4,1518,181,"Chiều 19-12 , các sĩ_quan quân_khí Bộ_tư_lệnh Vùng 4 hải_quân đã đến bãi biển xã An_Hải kiểm_tra vật_thể trôi_dạt vào vùng_biển xã này và được ngư_dân , lực_lượng chức_năng kéo lên bờ sáng cùng ngày . Ông Bùi_Văn_Thành - chủ_tịch UBND huyện Tuy_An - cho_biết theo báo_cáo của lực_lượng chức_năng huyện , bước_đầu lực_lượng hải_quân nhận_định đây có_thể là ngư_lôi tập_luyện của hải_quân nước_ngoài . Dù trên thân của vật_thể này có chữ Trung_Quốc , nhưng ông Thành nói cơ_quan_chức_năng chưa khẳng_định đây là ngư_lôi tập của hải_quân nước nào . Chiều nay , vật_thể được cho là ngư_lôi tập của hải_quân nước_ngoài vẫn được bảo_vệ ở bờ biển xã An_Hải - Ảnh : LINH_NGUYỄN .",0.0008119999999998129
0.29767441860465116,0.17840375586854462,0.24186046511627907,0.3920807453416149,0.1460674157303371,21313,textrank,4,1288,113,"Các trường mầm_non được yêu_cầu khử khuẩn sàn nhà_hàng tuần . Sở Giáo_dục cũng yêu_cầu các trường chủ_động diệt lăng_quăng , bọ_gậy trong khuôn_viên trường hàng tuần và phối_hợp với ngành y_tế trong các đợt phun hoá_chất phòng , chống dịch . Với các trường mẫu_giáo , các nhóm trẻ , phải vệ_sinh hàng ngày , khử khuẩn hàng tuần đồ_chơi , dụng_cụ sinh_hoạt và sàn nhà nơi trẻ sinh_hoạt để phòng_ngừa các bệnh lây_truyền qua tiếp_xúc . Mạnh_Tùng Các trường mầm_non được yêu_cầu khử khuẩn sàn nhà_hàng tuần .",0.00039690000000014436
0.3364485981308411,0.14150943396226415,0.21495327102803738,0.1989071038251366,0.03669724770642202,11696,textrank,4,2745,139,"Một cơ_sở của FedEx ở Austin , Texas , bị cảnh_sát phong_toả ngày 20/3 . Vụ nổ thứ ba xảy ra tối 20/3 tại Austin , khiến một thanh_niên hơn 20 tuổi bị_thương nặng , được xác_định không phải là bưu_kiện chứa bom . Cảnh_sát Austin , FBI và ATF xác_định hai quả bom ở FedEx "" có liên_quan "" đến 4 trường_hợp bưu_kiện phát_nổ xảy ra từ ngày 2 đến 18/3 ở Austin làm hai người chết , 4 người bị_thương . Ba bưu_kiện đầu_tiên đều phát_nổ ở đông Austin và dường_như có chủ_đích bởi chúng được đặt tại những ngôi nhà nhất_định , nạn_nhân là người da_màu .",0.004075799999999852
0.3422459893048128,0.2526881720430108,0.25133689839572193,0.15954933672542249,0.12568306010928965,2662,textrank,4,5503,188,"Khuôn_mặt lộ rõ sự mệt_mỏi sau mấy ngày dọn_dẹp nhà_cửa , ông Quốc buồn_bã nói : "" Gió bão thổi bay cả mái nhà , giờ tìm mua mái ngói lợp trong xã không còn vì hầu nhà nào cũng bị tốc mái nên tôi gom mấy tấm proximăng bị vỡ ít hơn để lợp tạm mái nhà đỡ mưa_nắng "" . Ông Trần_Xuân_Phượng , phó chủ_tịch thường_trực Hội_đồng_nhân_dân thị_xã Kỳ_Anh cho biết , xã Kỳ_Lợi là một trong những xã vùng_biển chịu thiệt_hại nặng_nề do cơn bão số 10 gây ra khi có hơn 3.000 ngôi nhà bị tốc mái , hơn 20 nhà bị sập hoàn_toàn , nhiều tàu_thuyền tránh bão cũng bị va_đập , hư_hỏng . Trước khi có tiền hỗ_trợ của bạn_đọc báo Tuổi_Trẻ , ông Lê_Văn_Quốc , xã Kỳ_Lợi , thị_xã Kỳ_Anh phải chọn những tấm proximăng bị vỡ nát để lợp tạm nhà . Căn nhà vừa_mới xây vào ở được hơn một tháng của gia_đình anh Nguyễn_Văn_Anh , ngụ xã Kỳ_Lợi , thị_xã Kỳ_Anh bị tốc mái hết sau bão số 10 - Ảnh : DOÃN_HÒA .",0.007184400000000757
0.35967302452316074,0.24657534246575344,0.23978201634877386,0.314808539478143,0.18300653594771243,21291,textrank,4,2951,211,"Nghị_định 36/2014 quy_định , sản_phẩm cá_tra phi_lê khi xuất_khẩu phải có tỷ_lệ mạ băng không vượt quá 10 % và có hàm_lượng nước tối_đa không vượt quá 83 % so với khối_lượng tịnh của sản_phẩm . Sau khi tổng_hợp ý_kiến của các doanh_nghiệp thành_viên , cộng_đồng cá_tra Việt_Nam cũng đề_nghị Thủ_tướng chỉ_đạo bỏ quy_định về tỷ_lệ mạ băng không quá 10 % và hàm_lượng nước tối_đa không vượt quá 83 % so với khối_lượng tịnh của sản_phẩm . Ngoài_ra , doanh_nghiệp cũng kiến_nghị bỏ quy_định về việc đăng_ký hợp_đồng xuất_khẩu , xác_nhận hợp_đồng xuất_khẩu và quy_định về phí thẩm_định điều_kiện kinh_doanh thương_mại cá_tra , vì nó tạo thêm thủ_tục hành_chính , gây mất thời_gian và phiền_hà cho doanh_nghiệp . Phía Bộ Nông_nghiệp mới_đây đã khẳng_định hai quy_định trong Nghị_định 36 là cần_thiết , đủ độ tin_cậy , cơ_sở khoa_học và thực_tiễn để từng bước nâng_cao chất_lượng , đảm_bảo phát_triển bền_vững sản_phẩm cá_tra Việt_Nam .",0.0013692000000000704
0.3654485049833887,0.27424749163879597,0.27906976744186046,0.21849450239639132,0.17518248175182483,21220,textrank,4,3547,168,"Anh Tịnh mang đồ tang cùng hàng chục người_dân mang theo quan_tài kéo lên đường_cao_tốc đang thi_công để phản_ứng tiền đền_bù . Năm 2012 , người_dân đều được nhận tiền , còn chúng_tôi thì không "" , anh Tịnh nói và cho_hay do hàng trăm lần lên cơ_quan có thẩm_quyền hỏi , nhưng không có được câu trả_lời thích_đáng nên "" cực_chẳng_đã phải phản_đối bằng cách này "" . Đặc_biệt , nhiều hộ dân phản_ánh theo quyết_định mới_đây của UBND tỉnh Quảng_Nam về việc đền_bù giải_phóng mặt_bằng tuyến đường_cao_tốc Đà_Nẵng - Quảng_Ngãi thì đất nông_nghiệp được đền_bù 84.000 đồng / m2 , nhưng người_dân ở xã Tam_Ngọc chỉ được áp_giá 44.000 đồng / m2 … Tiến_Hùng Anh Tịnh mang đồ tang cùng hàng chục người_dân mang theo quan_tài kéo lên đường_cao_tốc đang thi_công để phản_ứng tiền đền_bù .",0.003205399999999692
0.4193548387096773,0.14130434782608697,0.23655913978494625,0.12651492757907182,0.053333333333333344,2407,textrank,4,3383,142,"Chờ kết_luận của Thanh_tra Chính_phủ Trước các ý_kiến của nhiều cử_tri về dự_án này , Phó chủ_tịch UBND huyện Củ_Chi Nguyễn_Việt_Dũng cho_biết về những vấn_đề người_dân khiếu_nại , UBND huyện đã mời dân lên đối_thoại nhưng dân không đồng_ý , khiếu_nại lên cấp TP. HCM yêu_cầu , ông Lê_Văn_Hùng - phó chánh Thanh_tra TP. HCM - đã trả_lời người_dân Củ_Chi về dự_án này . Ông Lê_Văn_Hùng , phó Chánh thanh_tra TP - Ảnh : NAM_TRẦN .",0.00561680000000031
0.2903225806451613,0.21951219512195122,0.25,0.3648960739030023,0.1711711711711712,11742,textrank,4,1732,121,"Hiện_trường vụ rơi trực_thăng Mi -17 V5 của Ấn_Độ ngày 27/2 . Các điều_tra_viên không_quân Ấn_Độ ngày 29/3 cho_biết một tên_lửa phòng_không của nước này đã được phóng lên ngay trước khi một trực_thăng Mi -17 V5 rơi xuống khu_vực Budgam ở Kashmir hôm 27/2 , khiến toàn_bộ 6 quân_nhân trên máy_bay thiệt_mạng . ' ' Một mục_tiêu di_chuyển chậm như trực_thăng Mi -17 V5 có_thể bị nhầm_lẫn với một máy_bay_không_người_lái ( UAV ) vũ_trang đang tiếp_cận căn_cứ không_quân ở độ cao thấp "" , một nguồn tin giấu tên của không_quân Ấn_Độ nói . Nguyễn_Hoàng ( Theo Economic_Times ) Hiện_trường vụ rơi trực_thăng Mi -17 V5 của Ấn_Độ ngày 27/2 .",0.00088430000000006
0.3357142857142857,0.21582733812949642,0.20714285714285713,0.3019197207678883,0.06818181818181823,6014,textrank,4,2292,148,"Trong lúc các nhà_khoa_học bắt_đầu "" săn_lùng "" rác nhựa trên biển từ trên máy_bay hoặc thậm_chí từ vũ_trụ , Anna_Du - nữ_sinh lớp 6 tại Andover , bang Massachusets , lại hi_vọng có_thể góp_sức bằng một thiết_bị do chính em làm ra : một robot có_thể di_chuyển xuyên qua đại_dương để tìm_kiếm rác nhựa , và sau_cùng có_thể thu_gom rác đó luôn . "" Em hy_vọng có_thể sơ_đồ hoá được về mặt không_gian những nơi các mẩu rác nhựa nhỏ đang tích_tụ lại "" , em nói . Dù vậy một nhà_nghiên_cứu về rác nhựa trên biển cho_rằng các nhà_khoa_học không_thể biết vị_trí của khoảng 99 % lượng rác trôi_nổi đó . Em Anna_Du và con robot do em chế_tạo ra với chức_năng săn_lùng rác nhựa trên biển - Ảnh : ANNA_DU",0.0012499999999997513
0.37323943661971837,0.17730496453900707,0.2887323943661972,0.2274851978809598,0.09302325581395354,15246,textrank,4,3209,187,"Trong đó , 15 % người nước_ngoài ở Việt_Nam kiếm được hơn 250.000 USD một năm , so với mức trung_bình toàn_cầu là chỉ 7 % . Theo BBC , trong danh_sách quốc_gia được HSBC bình_chọn là tốt nhất đối_với người nước_ngoài vừa_mới công_bố , Singapore đã mất vị_trí hàng_đầu trước đối_thủ Thuỵ_Sĩ . Trong một cuộc phỏng_vấn của Bloomberg , người nước_ngoài đang ngày_càng nhìn vào nhiều thứ hơn là lợi_nhuận tài_chính mà họ có được từ việc chuyển sang một thị_trường mới - ông John_John_Goddard , người đứng đầu đơn_vị người nước_ngoài của HSBC , cho_biết trong một cuộc phỏng_vấn của Bloomberg_TV . H.Y ( theo BBC , Bloomberg ) Việt_Nam được bình_chọn là một trong những quốc_gia hấp_dẫn nhất đối_với người nước_ngoài ( ảnh minh_hoạ ) .",0.002244600000000041
0.5164319248826291,0.17061611374407584,0.2910798122065727,0.17899867080194948,0.08750000000000002,3333,textrank,4,2257,220,"Tại buổi làm_việc , ông Trương_Hữu_Hiệp - giám_đốc Sở GTVT tỉnh Lâm_Đồng - cho_biết nguyên_nhân ban_đầu khiến vụ tai_nạn kép xảy ra là do tài_xế chạy xe quá tốc_độ quy_định . Địa_điểm xảy ra vụ tai_nạn cách điểm tai_nạn lần đầu 1,5 km . Tại thời_điểm xảy ra tai_nạn , xe_tải đang chạy tốc_độ 97 km/h . Tuy_nhiên , xe đã mất lái một đoạn đường dài hơn 1,5 km tính từ trước khi xảy ra vụ tai_nạn thứ nhất .",0.0013944999999999652
0.47619047619047616,0.35424354243542433,0.39560439560439564,0.24146441793500617,0.10204081632653061,19441,textrank,4,2431,204,"Phó thủ_tướng cho_rằng Việt_Nam còn nhiều điểm yếu khiến việc tận_dụng cuộc cách_mạng thứ_tư trở_nên khó_khăn . Mặc_dù phát_triển mạnh nhưng chỉ đạt mức tăng_trưởng 10 % , theo Phó thủ_tướng , điều này cho thấy Việt_Nam chưa tận_dụng hết thời_cơ của cách_mạng_công_nghiệp lần ba . Thị_trường dịch_vụ công_nghệ_thông_tin toàn_cầu vào_khoảng 943 tỷ USD , trong đó mới ở khoảng 3 tỷ USD "" , ông Đam nói và khẳng_định trước khi tận_dụng cuộc cách_mạng lần tư , Việt_Nam phải khai_thác phần còn lại của cuộc cách_mạng lần thứ_ba . Phó thủ_tướng trăn_trở về cuộc cách_mạng_công_nghiệp lần ba .",0.0016207999999995337
0.3517915309446254,0.24262295081967214,0.28664495114006516,0.3732943469785575,0.13076923076923075,15704,textrank,4,2052,178,"Ngày 15-9 , UBND thành_phố Cao_Lãnh , Đồng_Tháp họp_báo công_khai các khoản thu đầu năm_học 2017-2018 . Tại buổi họp_báo , Phòng GD-ĐT thành_phố Cao_Lãnh đã thông_tin các khoản thu của Trường tiểu_học Chu_Văn_An mà dư_luận đang quan_tâm hiện_nay . Trả_lời vấn_đề vì_sao Phòng GD-ĐT thành_phố Cao_Lãnh không tìm_hiểu rõ các loại quỹ , phí mà tại cuộc họp phụ_huynh đã đề ra , ông Nguyễn_Văn_Ngợi - trưởng_Phòng GD-ĐT thành_phố Cao_Lãnh , cho_biết các mức thu do ban đại_diện cha_mẹ học_sinh của lớp đưa ra đôi_khi chưa thống_nhất cao . Về khoản thu dự_kiến hơn 16 triệu đối_với học_sinh lớp 1 , ông Võ_Phan_Thành_Minh - phó chủ_tịch UBND thành_phố Cao_Lãnh , cho_biết nếu học_sinh không học bán_trú và Anh văn tăng_cường thì mức thu 16 triệu đồng là không chính_xác .",0.0012388999999997097
0.223938223938224,0.13229571984435798,0.16988416988416988,0.2897770945426595,0.09302325581395354,7989,textrank,4,2602,113,"Một người đàn_ông đi qua tấm biển tại hội_nghị Vành_đai và Con_đường ở Hong_Kong , Trung_Quốc vào tháng 5/2016. Theo báo_cáo của công_ty an_ninh mạng FireEye trụ_sở tại Mỹ , Trung_Quốc đang sử_dụng dự_án "" Vành_đai và Con_đường "" để thu_thập thông_tin từ các nước như Belarus , Maldives , Campuchia , các bộ ngoại_giao châu_Âu và tổ_chức phi_chính_phủ , Financial_Times hôm_qua đưa tin . FireEye tiết_lộ các tin_tặc Trung_Quốc hôm 15/8 có_thể đã nhắm vào các công_ty và cơ_quan nhà_nước tại Malaysia , bởi việc xem_xét lại các hợp_đồng sẽ ảnh_hưởng đến "" Vành_đai và Con_đường "" . "" Vành_đai và Con_đường "" là dự_án xây_dựng đã được 71 nước ký_kết , dựa trên ý_tưởng hồi_sinh Con_đường tơ_lụa từng kết_nối Trung_Quốc với Trung_Á , châu_Âu và xa hơn_nữa .",0.0011185999999998586
0.3274021352313167,0.25089605734767023,0.23487544483985767,0.4796437659033079,0.11904761904761907,16012,textrank,4,1572,172,"Ngày 9 và 10-5 , Tổng_cục Giáo_dục nghề_nghiệp Bộ Lao_động thương_binh và Xã_hội kiểm_tra công_tác huấn_luyện cho thí_sinh thi tay_nghề thế_giới năm 2019 diễn ra tại TP Kazan , Nga từ ngày 16 đến 28-8 . HCM , ông Bùi_Đình_Tiền - chuyên_gia phụ_trách huấn_luyện nghề giải_pháp phần_mềm công_nghệ_thông_tin cho thí_sinh Trần_Văn_Phúc , cho_biết : "" Chuẩn_bị cho kỳ thi tay_nghề thế_giới , trường trang_bị hai bộ máy_tính theo đúng cấu_hình tại kỳ thi để huấn_luyện cho thí_sinh . Theo ông Nguyễn_Chí_Trường - vụ trưởng Vụ kỹ_năng nghề Tổng_cục Giáo_dục nghề_nghiệp - kỳ thi tay_nghề thế_giới năm nay đoàn Việt_Nam dự thi 19 nghề , nhiều nhất từ trước đến nay . Thành_tích cao nhất của thí_sinh Việt_Nam qua các kỳ thi tay_nghề thế_giới là huy_chương đồng .",0.0008771000000002971
0.4790874524714829,0.31417624521072796,0.34980988593155893,0.5032626427406199,0.08411214953271029,17494,textrank,4,1226,185,"Nhằm sẻ chia với đồng_bào miền Trung , chiều 18-9 , Trung_ương Đoàn phát_động cán_bộ , công_nhân_viên cơ_quan ủng_hộ ít_nhất một ngày lương ; kêu_gọi các đơn_vị , cơ_quan trực_thuộc cơ_quan trích quỹ phúc_lợi . Toàn_bộ số tiền quyên_góp được , Trung_ương Đoàn sẽ tiến_hành đoàn thăm_hỏi , hỗ_trợ kịp_thời cho bà_con bị thiệt_hại sau bão . Trước đó , đoàn công_tác của Trung_ương Đoàn đã đến thăm_hỏi , động_viên nhân_dân , thanh_thiếu_nhi tại 3 tỉnh bị thiệt_hại bởi cơ bão số 10 vừa_qua , gồm : Quảng_Bình , Hà_Tĩnh , Nghệ_An . Trung_ương Đoàn phát_động ủng_hộ bà_con vùng bão miền Trung chiều 18-9 - Ảnh : XUÂN_TÙNG",0.000476800000000388
